"dbn","school_name","year","total_enrollment","grade_pk_(half_day_&_full_day)","grade_k","grade_1","grade_2","grade_3","grade_4","grade_5","grade_6","grade_7","grade_8","grade_9","grade_10","grade_11","grade_12","female","percent_female","male","percent_male","asian","percent_asian","black","percent_black","hispanic","percent_hispanic","multiple_race_categories_not_represented","percent_multiple_race_categories_not_represented","white","percent_white","multi-racial","percent_multi-racial","native_american","percent_native_american","missing_race/ethnicity_data","percent_missing_race/ethnicity_data","students_with_disabilities","percent_students_with_disabilities","english_language_learners","percent_english_language_learners","poverty","percent_poverty","economic_need_index"
"24Q087","P.S./I.S. 087 Middle Village",2015,593,50,70,66,60,52,46,72,67,45,65,0,0,0,0,277,46.7,316,53.3,17,2.9,6,1,296,49.9,4,0.7,270,45.5,NA,NA,NA,NA,NA,NA,153,25.8,45,7.6,377,63.6,46.1
"24Q087","P.S./I.S. 087 Middle Village",2016,592,51,62,58,61,60,58,50,75,72,45,0,0,0,0,283,47.8,309,52.2,27,4.6,10,1.7,300,50.7,9,1.5,246,41.6,NA,NA,NA,NA,NA,NA,152,25.7,42,7.1,368,62.2,44.8
"24Q087","P.S./I.S. 087 Middle Village",2017,606,46,67,53,49,60,68,63,44,81,75,0,0,0,0,287,0.474,319,0.526,20,0.033,13,0.021,315,0.52,NA,NA,247,0.408,10,0.017,1,0.002,0,0,141,0.233,52,0.086,392,64.7,57.8
"24Q087","P.S./I.S. 087 Middle Village",2018,617,71,61,65,55,51,54,70,56,55,79,0,0,0,0,296,0.48,321,0.52,30,0.049,12,0.019,341,0.553,NA,NA,223,0.361,8,0.013,3,0.005,0,0,136,0.22,55,0.089,350,56.7,51.8
"24Q087","P.S./I.S. 087 Middle Village",2019,607,68,68,55,58,57,56,59,70,60,56,0,0,0,0,288,0.474,319,0.526,37,0.061,8,0.013,352,0.58,NA,NA,200,0.329,7,0.012,3,0.005,0,0,133,0.219,46,0.076,383,63.1,56.9
"24Q087","P.S./I.S. 087 Middle Village",2020,558,38,59,61,52,56,55,57,59,65,56,0,0,0,0,273,0.489,285,0.511,29,0.052,9,0.016,324,0.581,NA,NA,183,0.328,8,0.014,4,0.007,1,0.002,132,0.237,48,0.086,335,60,58.1
"24Q087","P.S./I.S. 087 Middle Village",2021,534,45,44,54,55,46,54,53,61,58,64,0,0,0,0,251,0.47,283,0.53,37,0.069,2,0.004,314,0.588,NA,NA,166,0.311,9,0.017,5,0.009,1,0.002,124,0.232,46,0.086,343,64.2,54.5
"24Q088","P.S. 088 Seneca",2013,1110,58,191,178,178,184,171,150,0,0,0,0,0,0,0,580,52.3,530,47.7,68,6.1,24,2.2,609,54.9,3,0.3,406,36.6,NA,NA,NA,NA,NA,NA,190,17.1,211,19,866,78,NA
"24Q088","P.S. 088 Seneca",2014,1097,35,195,189,161,174,177,166,0,0,0,0,0,0,0,560,51,537,49,63,5.7,23,2.1,595,54.2,4,0.4,412,37.6,NA,NA,NA,NA,NA,NA,181,16.5,227,20.7,816,74.4,54.7
"24Q088","P.S. 088 Seneca",2015,1069,40,165,177,176,170,175,166,0,0,0,0,0,0,0,537,50.2,532,49.8,61,5.7,18,1.7,560,52.4,6,0.6,424,39.7,NA,NA,NA,NA,NA,NA,161,15.1,174,16.3,780,73,54.1
"24Q088","P.S. 088 Seneca",2016,1033,35,148,163,174,179,157,177,0,0,0,0,0,0,0,492,47.6,541,52.4,69,6.7,19,1.8,509,49.3,9,0.9,427,41.3,NA,NA,NA,NA,NA,NA,174,16.8,171,16.6,752,72.8,50.6
"24Q088","P.S. 088 Seneca",2017,941,32,129,141,145,174,169,151,0,0,0,0,0,0,0,456,0.485,485,0.515,62,0.066,18,0.019,485,0.515,NA,NA,366,0.389,8,0.009,2,0.002,0,0,169,0.18,123,0.131,714,75.9,68.2
"24Q088","P.S. 088 Seneca",2018,862,36,115,125,128,139,162,157,0,0,0,0,0,0,0,394,0.457,468,0.543,68,0.079,15,0.017,425,0.493,NA,NA,339,0.393,11,0.013,4,0.005,0,0,172,0.2,134,0.155,648,75.2,65.7
"24Q088","P.S. 088 Seneca",2019,790,33,119,113,111,122,130,154,0,0,0,0,0,0,0,359,0.454,431,0.546,65,0.082,16,0.02,402,0.509,NA,NA,293,0.371,9,0.011,5,0.006,0,0,166,0.21,89,0.113,583,73.8,65.9
"24Q088","P.S. 088 Seneca",2020,694,41,103,104,103,96,123,122,0,0,0,0,0,0,0,313,0.451,381,0.549,72,0.104,15,0.022,342,0.493,NA,NA,252,0.363,7,0.01,6,0.009,0,0,151,0.218,81,0.117,529,76.2,67.8
"24Q088","P.S. 088 Seneca",2021,668,32,103,103,101,98,94,112,0,0,0,0,0,0,0,310,0.464,358,0.536,51,0.076,9,0.013,354,0.53,NA,NA,240,0.359,9,0.013,4,0.006,1,0.001,136,0.204,101,0.151,485,72.6,63.5
"24Q089","P.S. 089 Elmhurst",2013,1981,0,312,355,322,325,332,335,0,0,0,0,0,0,0,990,50,991,50,428,21.6,3,0.2,1516,76.5,9,0.5,25,1.3,NA,NA,NA,NA,NA,NA,302,15.2,820,41.4,1351,68.2,NA
"24Q089","P.S. 089 Elmhurst",2014,1974,0,314,329,348,327,337,319,0,0,0,0,0,0,0,982,49.7,992,50.3,433,21.9,1,0.1,1499,75.9,12,0.6,29,1.5,NA,NA,NA,NA,NA,NA,291,14.7,790,40,1281,64.9,68.4
"24Q089","P.S. 089 Elmhurst",2015,2007,0,314,331,334,369,336,323,0,0,0,0,0,0,0,991,49.4,1016,50.6,412,20.5,2,0.1,1551,77.3,14,0.7,28,1.4,NA,NA,NA,NA,NA,NA,335,16.7,824,41.1,1190,59.3,64.7
"24Q089","P.S. 089 Elmhurst",2016,1995,0,307,323,330,337,376,322,0,0,0,0,0,0,0,998,50,997,50,426,21.4,2,0.1,1518,76.1,14,0.7,35,1.8,NA,NA,NA,NA,NA,NA,319,16,894,44.8,1092,54.7,60.6
"24Q089","P.S. 089 Elmhurst",2017,1961,0,301,303,321,340,345,351,0,0,0,0,0,0,0,987,0.503,974,0.497,445,0.227,1,0.001,1459,0.744,NA,NA,41,0.021,3,0.002,12,0.006,0,0,310,0.158,913,0.466,NA,78.7,81.9
"24Q089","P.S. 089 Elmhurst",2018,1810,0,250,289,298,322,332,319,0,0,0,0,0,0,0,918,0.507,892,0.493,405,0.224,1,0.001,1346,0.744,NA,NA,40,0.022,5,0.003,13,0.007,0,0,294,0.162,796,0.44,NA,78.6,81.4
"24Q089","P.S. 089 Elmhurst",2019,1707,0,251,252,277,295,318,314,0,0,0,0,0,0,0,845,0.495,862,0.505,385,0.226,3,0.002,1275,0.747,NA,NA,34,0.02,2,0.001,8,0.005,0,0,299,0.175,740,0.434,NA,82.2,83.6
"24Q089","P.S. 089 Elmhurst",2020,1529,0,213,237,232,277,283,287,0,0,0,0,0,0,0,751,0.491,778,0.509,353,0.231,4,0.003,1136,0.743,NA,NA,27,0.018,2,0.001,7,0.005,0,0,281,0.184,718,0.47,NA,81.9,83
"24Q089","P.S. 089 Elmhurst",2021,1379,0,181,221,222,230,268,257,0,0,0,0,0,0,0,661,0.479,718,0.521,320,0.232,5,0.004,1018,0.738,NA,NA,28,0.02,4,0.003,4,0.003,0,0,232,0.168,668,0.484,NA,78.8,79.7
"24Q091","P.S. 091 Richard Arkwright",2013,835,36,127,143,133,132,134,130,0,0,0,0,0,0,0,397,47.5,438,52.5,32,3.8,20,2.4,431,51.6,10,1.2,342,41,NA,NA,NA,NA,NA,NA,161,19.3,57,6.8,621,74.4,NA
"24Q091","P.S. 091 Richard Arkwright",2014,848,86,117,110,132,132,131,140,0,0,0,0,0,0,0,413,48.7,435,51.3,27,3.2,23,2.7,439,51.8,4,0.5,355,41.9,NA,NA,NA,NA,NA,NA,184,21.7,67,7.9,612,72.2,47.4
"24Q091","P.S. 091 Richard Arkwright",2015,811,73,136,115,112,125,125,125,0,0,0,0,0,0,0,401,49.4,410,50.6,31,3.8,23,2.8,397,49,6,0.7,354,43.6,NA,NA,NA,NA,NA,NA,183,22.6,80,9.9,586,72.3,43.2
"24Q091","P.S. 091 Richard Arkwright",2016,765,73,118,122,102,106,120,124,0,0,0,0,0,0,0,382,49.9,383,50.1,30,3.9,14,1.8,377,49.3,6,0.8,338,44.2,NA,NA,NA,NA,NA,NA,172,22.5,90,11.8,545,71.2,40.9
"24Q091","P.S. 091 Richard Arkwright",2017,750,62,129,116,129,104,101,109,0,0,0,0,0,0,0,366,0.488,384,0.512,28,0.037,14,0.019,371,0.495,NA,NA,330,0.44,4,0.005,3,0.004,0,0,163,0.217,89,0.119,539,71.9,53.6
"24Q091","P.S. 091 Richard Arkwright",2018,737,79,118,115,113,116,99,97,0,0,0,0,0,0,0,362,0.491,375,0.509,23,0.031,15,0.02,378,0.513,NA,NA,317,0.43,3,0.004,1,0.001,0,0,137,0.186,81,0.11,485,65.8,54.7
"24Q091","P.S. 091 Richard Arkwright",2019,782,95,114,122,115,114,118,102,0,0,0,0,0,0,0,393,0.503,389,0.497,24,0.031,17,0.022,405,0.518,NA,NA,331,0.423,3,0.004,2,0.003,0,0,127,0.162,80,0.102,531,67.9,57.8
"24Q091","P.S. 091 Richard Arkwright",2020,767,74,113,106,127,119,116,112,0,0,0,0,0,0,0,373,0.486,394,0.514,31,0.04,18,0.023,398,0.519,NA,NA,313,0.408,3,0.004,4,0.005,0,0,144,0.188,62,0.081,534,69.6,57.7
"24Q091","P.S. 091 Richard Arkwright",2021,783,88,109,111,99,123,114,122,0,0,0,0,0,0,0,366,0.467,417,0.533,46,0.059,25,0.032,422,0.539,NA,NA,279,0.356,4,0.005,7,0.009,0,0,145,0.185,79,0.101,536,68.5,54.8
"24Q093","I.S. 093 Ridgewood",2013,1197,0,0,0,0,0,0,0,334,428,435,0,0,0,0,556,46.4,641,53.6,103,8.6,21,1.8,847,70.8,0,0,226,18.9,NA,NA,NA,NA,NA,NA,201,16.8,171,14.3,1027,85.8,NA
"24Q093","I.S. 093 Ridgewood",2014,1185,0,0,0,0,0,0,0,392,371,422,0,0,0,0,551,46.5,634,53.5,107,9,24,2,852,71.9,3,0.3,199,16.8,NA,NA,NA,NA,NA,NA,213,18,179,15.1,977,82.4,65.6
"24Q093","I.S. 093 Ridgewood",2015,1150,0,0,0,0,0,0,0,373,407,370,0,0,0,0,555,48.3,595,51.7,113,9.8,13,1.1,818,71.1,7,0.6,199,17.3,NA,NA,NA,NA,NA,NA,239,20.8,176,15.3,1068,92.9,63.4
"24Q093","I.S. 093 Ridgewood",2016,1103,0,0,0,0,0,0,0,316,389,398,0,0,0,0,550,49.9,553,50.1,116,10.5,15,1.4,769,69.7,6,0.5,197,17.9,NA,NA,NA,NA,NA,NA,242,21.9,182,16.5,828,75.1,61.9
"24Q093","I.S. 093 Ridgewood",2017,1099,0,0,0,0,0,0,0,364,357,378,0,0,0,0,524,0.477,575,0.523,101,0.092,21,0.019,783,0.712,NA,NA,189,0.172,2,0.002,3,0.003,0,0,240,0.218,168,0.153,NA,94.8,76.7
"24Q093","I.S. 093 Ridgewood",2018,1124,0,0,0,0,0,0,0,382,384,358,0,0,0,0,551,0.49,573,0.51,85,0.076,28,0.025,810,0.721,NA,NA,193,0.172,2,0.002,5,0.004,1,0.001,245,0.218,153,0.136,NA,90.2,75.3
"24Q093","I.S. 093 Ridgewood",2019,1155,0,0,0,0,0,0,0,366,406,383,0,0,0,0,542,0.469,613,0.531,88,0.076,26,0.023,816,0.706,NA,NA,213,0.184,2,0.002,9,0.008,1,0.001,248,0.215,163,0.141,NA,92.1,76.4
"24Q093","I.S. 093 Ridgewood",2020,1083,0,0,0,0,0,0,0,321,375,387,0,0,0,0,510,0.471,573,0.529,69,0.064,18,0.017,791,0.73,NA,NA,194,0.179,2,0.002,9,0.008,0,0,222,0.205,179,0.165,NA,94.6,74.1
"24Q093","I.S. 093 Ridgewood",2021,1020,0,0,0,0,0,0,0,312,326,382,0,0,0,0,484,0.475,536,0.525,61,0.06,15,0.015,760,0.745,NA,NA,168,0.165,7,0.007,9,0.009,0,0,208,0.204,236,0.231,933,91.5,71.9
"24Q102","P.S. 102 Bayview",2013,1239,0,143,154,136,143,154,133,133,124,119,0,0,0,0,609,49.2,630,50.8,747,60.3,20,1.6,431,34.8,12,1,29,2.3,NA,NA,NA,NA,NA,NA,146,11.8,198,16,1059,85.5,NA
"24Q102","P.S. 102 Bayview",2014,1301,0,150,156,165,149,159,160,120,125,117,0,0,0,0,650,50,651,50,766,58.9,57,4.4,428,32.9,12,0.9,38,2.9,NA,NA,NA,NA,NA,NA,165,12.7,183,14.1,1107,85.1,54.8
"24Q102","P.S. 102 Bayview",2015,1314,20,128,149,156,158,153,166,152,113,119,0,0,0,0,643,48.9,671,51.1,785,59.7,45,3.4,429,32.6,12,0.9,43,3.3,NA,NA,NA,NA,NA,NA,177,13.5,167,12.7,1131,86.1,51.9
"24Q102","P.S. 102 Bayview",2016,1318,40,129,130,150,154,156,147,155,144,113,0,0,0,0,658,49.9,660,50.1,794,60.2,33,2.5,435,33,12,0.9,44,3.3,NA,NA,NA,NA,NA,NA,165,12.5,186,14.1,1133,86,48.9
"24Q102","P.S. 102 Bayview",2017,1326,40,133,130,129,145,163,161,139,143,143,0,0,0,0,640,0.483,686,0.517,807,0.609,39,0.029,424,0.32,NA,NA,44,0.033,4,0.003,8,0.006,0,0,179,0.135,191,0.144,NA,86,68.2
"24Q102","P.S. 102 Bayview",2018,1303,40,126,130,113,131,155,173,148,141,146,0,0,0,0,629,0.483,674,0.517,792,0.608,40,0.031,415,0.318,NA,NA,39,0.03,10,0.008,7,0.005,0,0,186,0.143,173,0.133,NA,84.3,69.3
"24Q102","P.S. 102 Bayview",2019,1279,36,121,136,130,126,126,156,161,143,144,0,0,0,0,620,0.485,659,0.515,777,0.608,39,0.03,408,0.319,NA,NA,37,0.029,11,0.009,7,0.005,0,0,167,0.131,188,0.147,NA,81.9,73.6
"24Q102","P.S. 102 Bayview",2020,1233,35,113,121,127,131,124,132,151,159,140,0,0,0,0,580,0.47,653,0.53,762,0.618,46,0.037,371,0.301,NA,NA,35,0.028,9,0.007,10,0.008,0,0,170,0.138,193,0.157,NA,84.1,71.3
"24Q102","P.S. 102 Bayview",2021,1199,36,114,122,120,126,126,123,138,143,151,0,0,0,0,563,0.47,636,0.53,732,0.611,38,0.032,383,0.319,NA,NA,28,0.023,10,0.008,8,0.007,0,0,166,0.138,222,0.185,973,81.2,68.8
"24Q110","P.S. 110",2013,140,0,74,66,0,0,0,0,0,0,0,0,0,0,0,69,49.3,71,50.7,6,4.3,9,6.4,122,87.1,2,1.4,1,0.7,NA,NA,NA,NA,NA,NA,13,9.3,62,44.3,134,95.7,NA
"24Q110","P.S. 110",2014,186,0,124,21,41,0,0,0,0,0,0,0,0,0,0,89,47.8,97,52.2,5,2.7,6,3.2,172,92.5,2,1.1,1,0.5,NA,NA,NA,NA,NA,NA,30,16.1,93,50,181,97.3,82.6
"24Q110","P.S. 110",2015,389,0,201,114,30,44,0,0,0,0,0,0,0,0,0,207,53.2,182,46.8,20,5.1,5,1.3,359,92.3,1,0.3,4,1,NA,NA,NA,NA,NA,NA,60,15.4,137,35.2,383,98.5,78.8
"24Q110","P.S. 110",2016,607,0,186,202,121,42,56,0,0,0,0,0,0,0,0,316,52.1,291,47.9,42,6.9,5,0.8,554,91.3,1,0.2,5,0.8,NA,NA,NA,NA,NA,NA,105,17.3,238,39.2,578,95.2,74.8
"24Q110","P.S. 110",2017,790,0,184,176,191,127,53,59,0,0,0,0,0,0,0,403,0.51,387,0.49,58,0.073,6,0.008,720,0.911,NA,NA,5,0.006,0,0,1,0.001,0,0,149,0.189,317,0.401,747,94.6,90.5
"24Q110","P.S. 110",2018,894,0,168,178,176,187,131,54,0,0,0,0,0,0,0,451,0.504,443,0.496,68,0.076,3,0.003,817,0.914,NA,NA,4,0.004,0,0,2,0.002,0,0,178,0.199,373,0.417,829,92.7,89.3
"24Q110","P.S. 110",2019,980,0,159,164,170,177,191,119,0,0,0,0,0,0,0,495,0.505,485,0.495,81,0.083,2,0.002,888,0.906,NA,NA,6,0.006,0,0,3,0.003,0,0,181,0.185,356,0.363,906,92.4,90
"24Q110","P.S. 110",2020,958,0,160,140,156,165,171,166,0,0,0,0,0,0,0,467,0.487,491,0.513,78,0.081,1,0.001,869,0.907,NA,NA,6,0.006,0,0,4,0.004,0,0,177,0.185,395,0.412,NA,NA,87.9
"24Q110","P.S. 110",2021,899,0,148,146,129,162,166,148,0,0,0,0,0,0,0,425,0.473,474,0.527,65,0.072,0,0,820,0.912,NA,NA,11,0.012,0,0,3,0.003,0,0,154,0.171,444,0.494,836,93,86.3
"24Q113","P.S./I.S. 113 Anthony J. Pranzo",2013,971,0,92,96,93,107,145,113,109,100,116,0,0,0,0,470,48.4,501,51.6,56,5.8,10,1,362,37.3,7,0.7,536,55.2,NA,NA,NA,NA,NA,NA,124,12.8,26,2.7,654,67.4,NA
"24Q113","P.S./I.S. 113 Anthony J. Pranzo",2014,957,0,88,98,96,96,110,138,115,113,103,0,0,0,0,471,49.2,486,50.8,51,5.3,11,1.1,372,38.9,12,1.3,511,53.4,NA,NA,NA,NA,NA,NA,124,13,32,3.3,658,68.8,26.6
"24Q113","P.S./I.S. 113 Anthony J. Pranzo",2015,948,0,98,86,99,96,97,109,136,115,112,0,0,0,0,474,50,474,50,52,5.5,10,1.1,381,40.2,12,1.3,493,52,NA,NA,NA,NA,NA,NA,138,14.6,41,4.3,603,63.6,25.6
"24Q113","P.S./I.S. 113 Anthony J. Pranzo",2016,926,0,85,95,92,98,98,99,108,135,116,0,0,0,0,455,49.1,471,50.9,49,5.3,9,1,373,40.3,10,1.1,485,52.4,NA,NA,NA,NA,NA,NA,144,15.6,41,4.4,578,62.4,24.1
"24Q113","P.S./I.S. 113 Anthony J. Pranzo",2017,896,0,94,84,88,91,93,101,103,109,133,0,0,0,0,446,0.498,450,0.502,47,0.052,9,0.01,375,0.419,NA,NA,455,0.508,8,0.009,2,0.002,0,0,138,0.154,46,0.051,507,56.6,33.8
"24Q113","P.S./I.S. 113 Anthony J. Pranzo",2018,884,36,88,96,90,85,95,89,105,100,100,0,0,0,0,439,0.497,445,0.503,54,0.061,14,0.016,366,0.414,NA,NA,440,0.498,7,0.008,3,0.003,0,0,138,0.156,53,0.06,415,46.9,33.8
"24Q113","P.S./I.S. 113 Anthony J. Pranzo",2019,866,32,83,87,92,94,86,96,96,100,100,0,0,0,0,433,0.5,433,0.5,54,0.062,13,0.015,358,0.413,NA,NA,432,0.499,6,0.007,3,0.003,0,0,131,0.151,46,0.053,399,46.1,36.3
"24Q113","P.S./I.S. 113 Anthony J. Pranzo",2020,839,34,87,79,86,90,88,87,95,92,101,0,0,0,0,410,0.489,429,0.511,65,0.077,11,0.013,367,0.437,NA,NA,386,0.46,9,0.011,1,0.001,0,0,127,0.151,62,0.074,418,49.8,38
"24Q113","P.S./I.S. 113 Anthony J. Pranzo",2021,798,34,82,74,71,83,81,91,101,91,90,0,0,0,0,382,0.479,416,0.521,80,0.1,15,0.019,333,0.417,NA,NA,356,0.446,10,0.013,4,0.005,0,0,108,0.135,58,0.073,382,47.9,40.7
"24Q119","I.S. 119 The Glendale",2013,1055,0,101,97,47,0,0,0,246,274,290,0,0,0,0,518,49.1,537,50.9,237,22.5,13,1.2,339,32.1,8,0.8,458,43.4,NA,NA,NA,NA,NA,NA,134,12.7,39,3.7,796,75.5,NA
"24Q119","I.S. 119 The Glendale",2014,1090,0,91,114,96,44,0,0,233,244,268,0,0,0,0,556,51,534,49,252,23.1,16,1.5,344,31.6,9,0.8,469,43,NA,NA,NA,NA,NA,NA,118,10.8,41,3.8,750,68.8,39.3
"24Q119","I.S. 119 The Glendale",2015,1190,0,92,116,120,97,62,0,224,234,245,0,0,0,0,590,49.6,600,50.4,301,25.3,14,1.2,362,30.4,10,0.8,503,42.3,NA,NA,NA,NA,NA,NA,115,9.7,51,4.3,768,64.5,37
"24Q119","I.S. 119 The Glendale",2016,1237,0,93,113,111,117,93,60,200,221,229,0,0,0,0,625,50.5,612,49.5,335,27.1,21,1.7,378,30.6,13,1.1,490,39.6,NA,NA,NA,NA,NA,NA,112,9.1,48,3.9,776,62.7,34.9
"24Q119","P.S./I.S. 119 The Glendale",2017,1277,0,99,109,114,112,114,90,233,187,219,0,0,0,0,652,0.511,625,0.489,330,0.258,23,0.018,388,0.304,NA,NA,503,0.394,12,0.009,21,0.016,0,0,111,0.087,46,0.036,948,74.2,47.2
"24Q119","P.S./I.S. 119 The Glendale",2018,1275,0,88,111,103,116,120,118,226,219,174,0,0,0,0,649,0.509,626,0.491,345,0.271,25,0.02,377,0.296,NA,NA,501,0.393,14,0.011,13,0.01,0,0,116,0.091,32,0.025,941,73.8,48
"24Q119","P.S./I.S. 119 The Glendale",2019,1320,0,93,105,109,101,118,115,232,229,218,0,0,0,0,666,0.505,654,0.495,388,0.294,21,0.016,394,0.298,NA,NA,490,0.371,16,0.012,11,0.008,0,0,123,0.093,40,0.03,918,69.5,49.7
"24Q119","P.S./I.S. 119 The Glendale",2020,1269,0,77,102,98,98,100,114,235,221,224,0,0,0,0,642,0.506,627,0.494,424,0.334,16,0.013,350,0.276,NA,NA,454,0.358,17,0.013,8,0.006,0,0,128,0.101,68,0.054,952,75,49.9
"24Q119","P.S./I.S. 119 The Glendale",2021,1214,0,78,80,100,96,108,105,208,223,216,0,0,0,0,604,0.498,610,0.502,388,0.32,16,0.013,353,0.291,NA,NA,430,0.354,19,0.016,8,0.007,0,0,129,0.106,90,0.074,886,73,48.9
"24Q125","I.S. 125 Thom J. McCann Woodside",2013,1734,0,0,0,0,0,0,212,351,588,583,0,0,0,0,820,47.3,914,52.7,661,38.1,25,1.4,928,53.5,8,0.5,112,6.5,NA,NA,NA,NA,NA,NA,256,14.8,294,17,1057,61,NA
"24Q125","I.S. 125 Thom J. McCann Woodside",2014,1540,0,0,0,0,0,0,0,394,535,611,0,0,0,0,735,47.7,805,52.3,573,37.2,28,1.8,857,55.6,6,0.4,76,4.9,NA,NA,NA,NA,NA,NA,244,15.8,256,16.6,916,59.5,62
"24Q125","I.S. 125 Thom J. McCann Woodside",2015,1498,0,0,0,0,0,0,0,376,573,549,0,0,0,0,708,47.3,790,52.7,604,40.3,21,1.4,791,52.8,5,0.3,77,5.1,NA,NA,NA,NA,NA,NA,264,17.6,218,14.6,811,54.1,57.3
"24Q125","I.S. 125 Thom J. McCann Woodside",2016,1508,0,0,0,0,0,0,0,398,529,581,0,0,0,0,697,46.2,811,53.8,615,40.8,25,1.7,782,51.9,12,0.8,74,4.9,NA,NA,NA,NA,NA,NA,254,16.8,249,16.5,765,50.7,54.4
"24Q125","I.S. 125 Thom J. McCann Woodside",2017,1504,0,0,0,0,0,0,0,402,567,535,0,0,0,0,720,0.479,784,0.521,575,0.382,28,0.019,816,0.543,NA,NA,72,0.048,2,0.001,11,0.007,0,0,243,0.162,258,0.172,NA,77.3,79.4
"24Q125","I.S. 125 Thom J. McCann Woodside",2018,1509,0,0,0,0,0,0,0,374,565,570,0,0,0,0,735,0.487,774,0.513,588,0.39,29,0.019,803,0.532,NA,NA,79,0.052,3,0.002,7,0.005,0,0,252,0.167,251,0.166,NA,75.7,78.8
"24Q125","I.S. 125 Thom J. McCann Woodside",2019,1458,0,0,0,0,0,0,0,375,512,571,0,0,0,0,748,0.513,710,0.487,552,0.379,25,0.017,784,0.538,NA,NA,79,0.054,6,0.004,11,0.008,1,0.001,231,0.158,226,0.155,NA,79.2,80.5
"24Q125","I.S. 125 Thom J. McCann Woodside",2020,1376,0,0,0,0,0,0,0,351,512,513,0,0,0,0,725,0.527,651,0.473,509,0.37,28,0.02,749,0.544,NA,NA,73,0.053,7,0.005,8,0.006,2,0.001,235,0.171,268,0.195,NA,78.8,79.3
"24Q125","I.S. 125 Thom J. McCann Woodside",2021,1500,0,0,0,0,0,0,0,471,501,528,0,0,0,0,738,0.492,762,0.508,486,0.324,26,0.017,890,0.593,NA,NA,76,0.051,9,0.006,11,0.007,2,0.001,255,0.17,338,0.225,NA,74.5,74.9
"24Q128","P.S. 128 The Lorraine Tuzzo, Juniper Valley Elemen",2013,909,0,110,110,117,96,106,89,99,86,96,0,0,0,0,479,52.7,430,47.3,37,4.1,5,0.6,181,19.9,9,1,677,74.5,NA,NA,NA,NA,NA,NA,100,11,29,3.2,311,34.2,NA
"24Q128","P.S. 128 The Lorraine Tuzzo, Juniper Valley Elemen",2014,927,0,96,104,112,121,96,112,98,100,88,0,0,0,0,485,52.3,442,47.7,30,3.2,7,0.8,184,19.8,5,0.5,701,75.6,NA,NA,NA,NA,NA,NA,112,12.1,35,3.8,328,35.4,18.5
"24Q128","P.S. 128 The Lorraine Tuzzo, Juniper Valley Elemen",2015,948,0,101,96,107,117,126,100,111,99,91,0,0,0,0,492,51.9,456,48.1,29,3.1,6,0.6,192,20.3,5,0.5,716,75.5,NA,NA,NA,NA,NA,NA,125,13.2,37,3.9,328,34.6,18
"24Q128","P.S. 128 The Lorraine Tuzzo, Juniper Valley Elemen",2016,974,0,100,105,94,116,118,126,102,115,98,0,0,0,0,501,51.4,473,48.6,33,3.4,5,0.5,189,19.4,5,0.5,742,76.2,NA,NA,NA,NA,NA,NA,139,14.3,38,3.9,328,33.7,15.7
"24Q128","P.S. 128 The Lorraine Tuzzo, Juniper Valley Elemen",2017,969,0,78,107,100,97,120,120,127,103,117,0,0,0,0,495,0.511,474,0.489,32,0.033,5,0.005,190,0.196,NA,NA,738,0.762,3,0.003,1,0.001,0,0,138,0.142,39,0.04,357,36.8,26
"24Q128","P.S. 128 The Lorraine Tuzzo, Juniper Valley Elemen",2018,952,0,82,78,110,98,100,124,129,132,99,0,0,0,0,478,0.502,474,0.498,37,0.039,6,0.006,188,0.197,NA,NA,715,0.751,4,0.004,2,0.002,0,0,130,0.137,32,0.034,264,27.7,24.3
"24Q128","P.S. 128 The Lorraine Tuzzo, Juniper Valley Elemen",2019,956,0,97,82,78,115,98,107,121,128,130,0,0,0,0,485,0.507,471,0.493,38,0.04,7,0.007,186,0.195,NA,NA,716,0.749,7,0.007,2,0.002,0,0,139,0.145,37,0.039,343,35.9,28.9
"24Q128","P.S. 128 The Lorraine Tuzzo, Juniper Valley Elemen",2020,836,0,70,79,76,66,112,87,107,111,128,0,0,0,0,406,0.486,430,0.514,41,0.049,7,0.008,164,0.196,NA,NA,612,0.732,9,0.011,3,0.004,0,0,115,0.138,45,0.054,249,29.8,31
"24Q128","P.S. 128 The Lorraine Tuzzo, Juniper Valley Elemen",2021,679,0,55,61,70,70,60,86,79,96,102,0,0,0,0,315,0.464,364,0.536,44,0.065,4,0.006,138,0.203,NA,NA,481,0.708,9,0.013,3,0.004,0,0,103,0.152,37,0.054,243,35.8,30.5
"24Q143","P.S. 143 Louis Armstrong",2013,1811,0,266,330,320,297,334,264,0,0,0,0,0,0,0,878,48.5,933,51.5,95,5.2,27,1.5,1683,92.9,1,0.1,5,0.3,NA,NA,NA,NA,NA,NA,271,15,679,37.5,1718,94.9,NA
"24Q143","P.S. 143 Louis Armstrong",2014,1797,0,257,280,324,345,291,300,0,0,0,0,0,0,0,861,47.9,936,52.1,80,4.5,30,1.7,1681,93.5,1,0.1,5,0.3,NA,NA,NA,NA,NA,NA,291,16.2,799,44.5,1712,95.3,79.1
"24Q143","P.S. 143 Louis Armstrong",2015,1719,0,257,241,281,340,337,263,0,0,0,0,0,0,0,821,47.8,898,52.2,83,4.8,28,1.6,1596,92.8,3,0.2,9,0.5,NA,NA,NA,NA,NA,NA,335,19.5,822,47.8,1613,93.8,76.8
